Date,High,Low,Open,Close,Mortgage,Trade_Balance,UNRATE,CPI,GDP,Inflation
2019-03-01,2.759000063,2.727999926,2.736999989,2.755000114,4.35,-50,3.8,254.277,0.022,0.0186
2019-03-04,2.753000021,2.720999956,2.75,2.721999884,4.35,-50,3.8,254.277,0.022,0.0186
2019-03-05,2.75,2.721999884,2.742000103,2.721999884,4.35,-50,3.8,254.277,0.022,0.0186
2019-03-06,2.719000101,2.678999901,2.710999966,2.691999912,4.35,-50,3.8,254.277,0.022,0.0186
2019-03-07,2.680999994,2.635999918,2.678999901,2.635999918,4.41,-50,3.8,254.277,0.022,0.0186
2019-03-08,2.65199995,2.607000113,2.634000063,2.625,4.41,-50,3.8,254.277,0.022,0.0186
2019-03-11,2.65199995,2.631999969,2.644999981,2.642999887,4.41,-50,3.8,254.277,0.022,0.0186
2019-03-12,2.655999899,2.599999905,2.654000044,2.605000019,4.41,-50,3.8,254.277,0.022,0.0186
2019-03-13,2.628999949,2.611000061,2.621000051,2.611000061,4.41,-50,3.8,254.277,0.022,0.0186
2019-03-14,2.644999981,2.611000061,2.627000093,2.630000114,4.31,-50,3.8,254.277,0.022,0.0186
2019-03-15,2.622999907,2.579999924,2.622999907,2.592999935,4.31,-50,3.8,254.277,0.022,0.0186
2019-03-18,2.611000061,2.588999987,2.602999926,2.601999998,4.31,-50,3.8,254.277,0.022,0.0186
2019-03-19,2.634000063,2.599999905,2.611000061,2.614000082,4.31,-50,3.8,254.277,0.022,0.0186
2019-03-20,2.599999905,2.528000116,2.599999905,2.535000086,4.31,-50,3.8,254.277,0.022,0.0186
2019-03-21,2.54399991,2.5,2.5,2.536999941,4.28,-50,3.8,254.277,0.022,0.0186
2019-03-22,2.482000113,2.417999983,2.470999956,2.454999924,4.28,-50,3.8,254.277,0.022,0.0186
2019-03-25,2.463999987,2.377000093,2.460000038,2.420000076,4.28,-50,3.8,254.277,0.022,0.0186
2019-03-26,2.447999954,2.407000065,2.447999954,2.414000034,4.28,-50,3.8,254.277,0.022,0.0186
2019-03-27,2.404999971,2.355999947,2.378999949,2.374000072,4.28,-50,3.8,254.277,0.022,0.0186
2019-03-28,2.404999971,2.365999937,2.375,2.388999939,4.06,-50,3.8,254.277,0.022,0.0186
2019-03-29,2.433000088,2.403000116,2.421000004,2.414000034,4.06,-50,3.8,254.277,0.022,0.0186
2019-04-01,2.499000072,2.424000025,2.441999912,2.496999979,4.06,-50.8,3.7,255.233,0.027,0.02
2019-04-02,2.492000103,2.469000101,2.473999977,2.480999947,4.06,-50.8,3.7,255.233,0.027,0.02
2019-04-03,2.523999929,2.503000021,2.515000105,2.51699996,4.06,-50.8,3.7,255.233,0.027,0.02
2019-04-04,2.522000074,2.503000021,2.507999897,2.512000084,4.08,-50.8,3.7,255.233,0.027,0.02
2019-04-05,2.54399991,2.493999958,2.536999941,2.500999928,4.08,-50.8,3.7,255.233,0.027,0.02
2019-04-08,2.519000053,2.500999928,2.503999949,2.519000053,4.08,-50.8,3.7,255.233,0.027,0.02
2019-04-09,2.51699996,2.484999895,2.51699996,2.499000072,4.08,-50.8,3.7,255.233,0.027,0.02
2019-04-10,2.50999999,2.463000059,2.502000093,2.476999998,4.08,-50.8,3.7,255.233,0.027,0.02
2019-04-11,2.50999999,2.484999895,2.484999895,2.503999949,4.12,-50.8,3.7,255.233,0.027,0.02
2019-04-12,2.562000036,2.539999962,2.542000055,2.559999943,4.12,-50.8,3.7,255.233,0.027,0.02
2019-04-15,2.573999882,2.549000025,2.566999912,2.552999973,4.12,-50.8,3.7,255.233,0.027,0.02
2019-04-16,2.595999956,2.571000099,2.573999882,2.592000008,4.12,-50.8,3.7,255.233,0.027,0.02
2019-04-17,2.614000082,2.58100009,2.598999977,2.592000008,4.12,-50.8,3.7,255.233,0.027,0.02
2019-04-18,2.582999945,2.549000025,2.562999964,2.559999943,4.17,-50.8,3.7,255.233,0.027,0.02
2019-04-22,2.592000008,2.565000057,2.565000057,2.589999914,4.17,-50.8,3.7,255.233,0.027,0.02
2019-04-23,2.592000008,2.562999964,2.592000008,2.569999933,4.17,-50.8,3.7,255.233,0.027,0.02
2019-04-24,2.538000107,2.517999887,2.536000013,2.522000074,4.17,-50.8,3.7,255.233,0.027,0.02
2019-04-25,2.542000055,2.516000032,2.523999929,2.53399992,4.2,-50.8,3.7,255.233,0.027,0.02
2019-04-26,2.545000076,2.494999886,2.52699995,2.505000114,4.2,-50.8,3.7,255.233,0.027,0.02
2019-04-29,2.540999889,2.503999949,2.505000114,2.536000013,4.2,-50.8,3.7,255.233,0.027,0.02
2019-04-30,2.549999952,2.503999949,2.532000065,2.509000063,4.2,-50.8,3.7,255.233,0.027,0.02
2019-05-01,2.510999918,2.454999924,2.503999949,2.510999918,4.2,-55.5,3.6,255.296,0.027,0.0179
2019-05-02,2.558000088,2.509000063,2.510999918,2.552000046,4.14,-55.5,3.6,255.296,0.027,0.0179
2019-05-03,2.575999975,2.516000032,2.562999964,2.530999899,4.14,-55.5,3.6,255.296,0.027,0.0179
2019-05-06,2.502000093,2.480000019,2.490999937,2.5,4.14,-55.5,3.6,255.296,0.027,0.0179
2019-05-07,2.482000113,2.446000099,2.477999926,2.447999954,4.14,-55.5,3.6,255.296,0.027,0.0179
2019-05-08,2.486999989,2.430000067,2.438999891,2.482000113,4.14,-55.5,3.6,255.296,0.027,0.0179
2019-05-09,2.470999956,2.424999952,2.444000006,2.457000017,4.1,-55.5,3.6,255.296,0.027,0.0179
2019-05-10,2.460000038,2.426000118,2.446000099,2.454999924,4.1,-55.5,3.6,255.296,0.027,0.0179
2019-05-13,2.426000118,2.388999939,2.423000097,2.404999971,4.1,-55.5,3.6,255.296,0.027,0.0179
2019-05-14,2.427999973,2.40199995,2.414000034,2.41899991,4.1,-55.5,3.6,255.296,0.027,0.0179
2019-05-15,2.391000032,2.361000061,2.369999886,2.378999949,4.1,-55.5,3.6,255.296,0.027,0.0179
2019-05-16,2.414000034,2.380000114,2.381999969,2.404999971,4.07,-55.5,3.6,255.296,0.027,0.0179
2019-05-17,2.40899992,2.364000082,2.369999886,2.392999887,4.07,-55.5,3.6,255.296,0.027,0.0179
2019-05-20,2.417999983,2.380000114,2.385999918,2.415999889,4.07,-55.5,3.6,255.296,0.027,0.0179
2019-05-21,2.440999985,2.41899991,2.427999973,2.426000118,4.07,-55.5,3.6,255.296,0.027,0.0179
2019-05-22,2.414000034,2.385999918,2.411999941,2.392999887,4.07,-55.5,3.6,255.296,0.027,0.0179
2019-05-23,2.364000082,2.29399991,2.361000061,2.296000004,4.06,-55.5,3.6,255.296,0.027,0.0179
2019-05-24,2.334000111,2.308000088,2.315000057,2.323999882,4.06,-55.5,3.6,255.296,0.027,0.0179
2019-05-28,2.299000025,2.263999939,2.299000025,2.267999887,4.06,-55.5,3.6,255.296,0.027,0.0179
2019-05-29,2.246999979,2.210000038,2.230999947,2.236000061,4.06,-55.5,3.6,255.296,0.027,0.0179
2019-05-30,2.276000023,2.226000071,2.260999918,2.226999998,3.99,-55.5,3.6,255.296,0.027,0.0179
2019-05-31,2.184000015,2.137000084,2.161000013,2.14199996,3.99,-55.5,3.6,255.296,0.027,0.0179
2019-06-01,2.184000015,2.137000084,2.161000013,2.14199996,3.99,-55.2,3.6,255.213,0.027,0.0165
2019-06-03,2.130000114,2.08100009,2.111999989,2.08100009,3.99,-55.2,3.6,255.213,0.027,0.0165
2019-06-04,2.147000074,2.101999998,2.125999928,2.118999958,3.99,-55.2,3.6,255.213,0.027,0.0165
2019-06-05,2.130000114,2.079999924,2.096999884,2.122999907,3.99,-55.2,3.6,255.213,0.027,0.0165
2019-06-06,2.13499999,2.092000008,2.105000019,2.124000072,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-07,2.105000019,2.052999973,2.105000019,2.084000111,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-10,2.147000074,2.11500001,2.13499999,2.142999887,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-11,2.174000025,2.138000011,2.171000004,2.140000105,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-12,2.142999887,2.109999895,2.121999979,2.127000093,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-13,2.119999886,2.082000017,2.111999989,2.09100008,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-14,2.109999895,2.075000048,2.075000048,2.092999935,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-17,2.102999926,2.078999996,2.094000101,2.085999966,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-18,2.075000048,2.029000044,2.035000086,2.059999943,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-19,2.098999977,2.022000074,2.084000111,2.029000044,3.82,-55.2,3.6,255.213,0.027,0.0165
2019-06-20,2.015000105,1.975000024,1.993999958,2.000999928,3.84,-55.2,3.6,255.213,0.027,0.0165
2019-06-21,2.069999933,2.017999887,2.026000023,2.068000078,3.84,-55.2,3.6,255.213,0.027,0.0165
2019-06-24,2.042000055,2.013999939,2.032000065,2.020999908,3.84,-55.2,3.6,255.213,0.027,0.0165
2019-06-25,2.013999939,1.981999993,2.012000084,1.993999958,3.84,-55.2,3.6,255.213,0.027,0.0165
2019-06-26,2.049000025,2.006000042,2.016000032,2.049000025,3.84,-55.2,3.6,255.213,0.027,0.0165
2019-06-27,2.045000076,2.003999949,2.039999962,2.005000114,3.73,-55.2,3.6,255.213,0.027,0.0165
2019-06-28,2.032999992,1.998000026,2.012000084,2,3.73,-55.2,3.6,255.213,0.027,0.0165
2019-07-01,2.048000097,2.005000114,2.026000023,2.03399992,3.73,-54,3.7,255.802,0.036,0.0181
2019-07-02,2.023999929,1.973999977,2.023999929,1.975999951,3.73,-54,3.7,255.802,0.036,0.0181
2019-07-03,1.968999982,1.942999959,1.955000043,1.952999949,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-05,2.068000078,1.965000033,1.970000029,2.048000097,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-08,2.036000013,2.013000011,2.029999971,2.03399992,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-09,2.068000078,2.046000004,2.059999943,2.053999901,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-10,2.105000019,2.040999889,2.101000071,2.061000109,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-11,2.134000063,2.058000088,2.068000078,2.119999886,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-12,2.148000002,2.105000019,2.121999979,2.105999947,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-15,2.11500001,2.089999914,2.112999916,2.092000008,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-16,2.142999887,2.095999956,2.098999977,2.121999979,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-17,2.096999884,2.056999922,2.092000008,2.061000109,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-18,2.078000069,2.035000086,2.059000015,2.038000107,3.81,-54,3.7,255.802,0.036,0.0181
2019-07-19,2.063999891,2.038000107,2.046999931,2.048000097,3.81,-54,3.7,255.802,0.036,0.0181
2019-07-22,2.049999952,2.02699995,2.049999952,2.042999983,3.81,-54,3.7,255.802,0.036,0.0181
2019-07-23,2.075999975,2.042999983,2.048000097,2.073999882,3.81,-54,3.7,255.802,0.036,0.0181
2019-07-24,2.059999943,2.038000107,2.052000046,2.049999952,3.81,-54,3.7,255.802,0.036,0.0181
2019-07-25,2.099999905,2.012000084,2.01699996,2.073999882,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-26,2.099999905,2.062999964,2.069000006,2.08100009,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-29,2.066999912,2.048000097,2.058000088,2.055000067,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-30,2.075000048,2.040999889,2.055000067,2.061000109,3.75,-54,3.7,255.802,0.036,0.0181
2019-07-31,2.072000027,2.009000063,2.051000118,2.020999908,3.75,-54,3.7,255.802,0.036,0.0181
2019-08-01,2.028000116,1.878000021,2.028000116,1.894000053,3.75,-54.9,3.6,256.036,0.036,0.0175
2019-08-02,1.906999946,1.842000008,1.866000056,1.855000019,3.75,-54.9,3.6,256.036,0.036,0.0175
2019-08-05,1.786999941,1.728999972,1.761999965,1.735000014,3.75,-54.9,3.6,256.036,0.036,0.0175
2019-08-06,1.771999955,1.730999947,1.753000021,1.738999963,3.75,-54.9,3.6,256.036,0.036,0.0175
2019-08-07,1.684999943,1.595000029,1.629999995,1.684000015,3.75,-54.9,3.6,256.036,0.036,0.0175
2019-08-08,1.792999983,1.705000043,1.718999982,1.715999961,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-09,1.733999968,1.679999948,1.715999961,1.733999968,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-12,1.697000027,1.628000021,1.690000057,1.639000058,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-13,1.717000008,1.63499999,1.644999981,1.679999948,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-14,1.618000031,1.58099997,1.600999951,1.58099997,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-15,1.593999982,1.475000024,1.557000041,1.529000044,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-16,1.593000054,1.531999946,1.536999941,1.539000034,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-19,1.618000031,1.583999991,1.595999956,1.59800005,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-20,1.578999996,1.539999962,1.578999996,1.56099999,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-21,1.593000054,1.547000051,1.585999966,1.577000022,3.6,-54.9,3.6,256.036,0.036,0.0175
2019-08-22,1.623000026,1.572000027,1.621999979,1.610000014,3.55,-54.9,3.6,256.036,0.036,0.0175
2019-08-23,1.621999979,1.506000042,1.610999942,1.527999997,3.55,-54.9,3.6,256.036,0.036,0.0175
2019-08-26,1.549000025,1.508000016,1.51699996,1.544999957,3.55,-54.9,3.6,256.036,0.036,0.0175
2019-08-27,1.521999955,1.470999956,1.513000011,1.49000001,3.55,-54.9,3.6,256.036,0.036,0.0175
2019-08-28,1.480999947,1.44599998,1.457999945,1.465999961,3.55,-54.9,3.6,256.036,0.036,0.0175
2019-08-29,1.534999967,1.478000045,1.496000051,1.516000032,3.58,-54.9,3.6,256.036,0.036,0.0175
2019-08-30,1.531999946,1.501000047,1.524999976,1.506000042,3.58,-54.9,3.6,256.036,0.036,0.0175
2019-09-01,1.531999946,1.501000047,1.524999976,1.506000042,3.58,-52.5,3.5,256.43,0.036,0.0171
2019-09-03,1.511000037,1.42900002,1.48300004,1.465999961,3.58,-52.5,3.5,256.43,0.036,0.0171
2019-09-04,1.498999953,1.450999975,1.493000031,1.458999991,3.58,-52.5,3.5,256.43,0.036,0.0171
2019-09-05,1.590999961,1.518000007,1.519999981,1.565000057,3.49,-52.5,3.5,256.43,0.036,0.0171
2019-09-06,1.605999947,1.539999962,1.605000019,1.549999952,3.49,-52.5,3.5,256.43,0.036,0.0171
2019-09-09,1.63499999,1.587000012,1.595999956,1.621999979,3.49,-52.5,3.5,256.43,0.036,0.0171
2019-09-10,1.703999996,1.63499999,1.646999955,1.702000022,3.49,-52.5,3.5,256.43,0.036,0.0171
2019-09-11,1.751999974,1.720000029,1.730000019,1.73300004,3.49,-52.5,3.5,256.43,0.036,0.0171
2019-09-12,1.800999999,1.667999983,1.700999975,1.791000009,3.56,-52.5,3.5,256.43,0.036,0.0171
2019-09-13,1.902999997,1.792999983,1.79400003,1.902999997,3.56,-52.5,3.5,256.43,0.036,0.0171
2019-09-16,1.875,1.828999996,1.833999991,1.840999961,3.56,-52.5,3.5,256.43,0.036,0.0171
2019-09-17,1.848999977,1.79400003,1.815000057,1.812000036,3.56,-52.5,3.5,256.43,0.036,0.0171
2019-09-18,1.804999948,1.743999958,1.774999976,1.786000013,3.56,-52.5,3.5,256.43,0.036,0.0171
2019-09-19,1.789000034,1.748999953,1.758000016,1.774000049,3.73,-52.5,3.5,256.43,0.036,0.0171
2019-09-20,1.794999957,1.748999953,1.792999983,1.754999995,3.73,-52.5,3.5,256.43,0.036,0.0171
2019-09-23,1.708999991,1.664999962,1.697000027,1.707999945,3.73,-52.5,3.5,256.43,0.036,0.0171
2019-09-24,1.707999945,1.63499999,1.703999996,1.63499999,3.73,-52.5,3.5,256.43,0.036,0.0171
2019-09-25,1.735000014,1.64199996,1.654000044,1.731999993,3.73,-52.5,3.5,256.43,0.036,0.0171
2019-09-26,1.718000054,1.674999952,1.718000054,1.684999943,3.64,-52.5,3.5,256.43,0.036,0.0171
2019-09-27,1.722000003,1.672999978,1.722000003,1.674999952,3.64,-52.5,3.5,256.43,0.036,0.0171
2019-09-30,1.713000059,1.672000051,1.699000001,1.674999952,3.64,-52.5,3.5,256.43,0.036,0.0171
2019-10-01,1.754999995,1.613000035,1.726999998,1.644000053,3.64,-47.2,3.6,257.155,0.018,0.0176
2019-10-02,1.644000053,1.580000043,1.633999944,1.595999956,3.64,-47.2,3.6,257.155,0.018,0.0176
2019-10-03,1.595999956,1.50999999,1.583999991,1.536000013,3.65,-47.2,3.6,257.155,0.018,0.0176
2019-10-04,1.554999948,1.50999999,1.537999988,1.514999986,3.65,-47.2,3.6,257.155,0.018,0.0176
2019-10-07,1.559999943,1.529000044,1.539000034,1.552999973,3.65,-47.2,3.6,257.155,0.018,0.0176
2019-10-08,1.555999994,1.50999999,1.519999981,1.536999941,3.65,-47.2,3.6,257.155,0.018,0.0176
2019-10-09,1.593999982,1.546000004,1.557999969,1.588999987,3.65,-47.2,3.6,257.155,0.018,0.0176
2019-10-10,1.672000051,1.575000048,1.583999991,1.657999992,3.57,-47.2,3.6,257.155,0.018,0.0176
2019-10-11,1.764000058,1.69599998,1.707999945,1.751999974,3.57,-47.2,3.6,257.155,0.018,0.0176
2019-10-14,1.73300004,1.73300004,1.73300004,1.73300004,3.57,-47.2,3.6,257.155,0.018,0.0176
2019-10-15,1.776000023,1.68900001,1.690999985,1.771000028,3.57,-47.2,3.6,257.155,0.018,0.0176
2019-10-16,1.769000053,1.728999972,1.74000001,1.748000026,3.57,-47.2,3.6,257.155,0.018,0.0176
2019-10-17,1.773000002,1.730999947,1.756999969,1.756999969,3.69,-47.2,3.6,257.155,0.018,0.0176
2019-10-18,1.769000053,1.728999972,1.768000007,1.746999979,3.69,-47.2,3.6,257.155,0.018,0.0176
2019-10-21,1.804999948,1.771000028,1.777999997,1.792000055,3.69,-47.2,3.6,257.155,0.018,0.0176
2019-10-22,1.802999973,1.764000058,1.774999976,1.768000007,3.69,-47.2,3.6,257.155,0.018,0.0176
2019-10-23,1.763000011,1.730999947,1.730999947,1.758999944,3.69,-47.2,3.6,257.155,0.018,0.0176
2019-10-24,1.774999976,1.738000035,1.75,1.766000032,3.75,-47.2,3.6,257.155,0.018,0.0176
2019-10-25,1.81400001,1.75,1.766000032,1.800999999,3.75,-47.2,3.6,257.155,0.018,0.0176
2019-10-28,1.860000014,1.830000043,1.832999945,1.853000045,3.75,-47.2,3.6,257.155,0.018,0.0176
2019-10-29,1.848999977,1.825999975,1.838999987,1.835000038,3.75,-47.2,3.6,257.155,0.018,0.0176
2019-10-30,1.850999951,1.79400003,1.825999975,1.797999978,3.75,-47.2,3.6,257.155,0.018,0.0176
2019-10-31,1.713999987,1.680999994,1.707999945,1.690999985,3.78,-47.2,3.6,257.155,0.018,0.0176
2019-11-01,1.745000005,1.669999957,1.677000046,1.728000045,3.78,-43.1,3.6,257.879,0.018,0.0205
2019-11-04,1.792999983,1.746999979,1.746999979,1.786000013,3.78,-43.1,3.6,257.879,0.018,0.0205
2019-11-05,1.873000026,1.825000048,1.825000048,1.866000056,3.78,-43.1,3.6,257.879,0.018,0.0205
2019-11-06,1.84800005,1.807000041,1.837000012,1.81400001,3.78,-43.1,3.6,257.879,0.018,0.0205
2019-11-07,1.970999956,1.873999953,1.881000042,1.925999999,3.69,-43.1,3.6,257.879,0.018,0.0205
2019-11-08,1.952000022,1.894999981,1.950000048,1.932999969,3.69,-43.1,3.6,257.879,0.018,0.0205
2019-11-11,1.942999959,1.942999959,1.942999959,1.942999959,3.69,-43.1,3.6,257.879,0.018,0.0205
2019-11-12,1.949000001,1.906999946,1.940000057,1.909000039,3.69,-43.1,3.6,257.879,0.018,0.0205
2019-11-13,1.891000032,1.86500001,1.888000011,1.870000005,3.69,-43.1,3.6,257.879,0.018,0.0205
2019-11-14,1.850999951,1.804999948,1.850000024,1.815000057,3.75,-43.1,3.6,257.879,0.018,0.0205
2019-11-15,1.845000029,1.819000006,1.840999961,1.833999991,3.75,-43.1,3.6,257.879,0.018,0.0205
2019-11-18,1.845000029,1.794999957,1.845000029,1.807999969,3.75,-43.1,3.6,257.879,0.018,0.0205
2019-11-19,1.817000031,1.77699995,1.817000031,1.786000013,3.75,-43.1,3.6,257.879,0.018,0.0205
2019-11-20,1.764000058,1.730000019,1.746999979,1.738000035,3.75,-43.1,3.6,257.879,0.018,0.0205
2019-11-21,1.786000013,1.753000021,1.75999999,1.771999955,3.66,-43.1,3.6,257.879,0.018,0.0205
2019-11-22,1.779000044,1.746999979,1.75,1.774000049,3.66,-43.1,3.6,257.879,0.018,0.0205
2019-11-25,1.792999983,1.754999995,1.789999962,1.764000058,3.66,-43.1,3.6,257.879,0.018,0.0205
2019-11-26,1.746999979,1.730999947,1.745000005,1.74000001,3.66,-43.1,3.6,257.879,0.018,0.0205
2019-11-27,1.777999997,1.75,1.75,1.76699996,3.68,-43.1,3.6,257.879,0.018,0.0205
2019-11-29,1.796000004,1.764000058,1.771999955,1.776000023,3.68,-43.1,3.6,257.879,0.018,0.0205
2019-12-01,1.796000004,1.764000058,1.771999955,1.776000023,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-02,1.853999972,1.82099998,1.832999945,1.835999966,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-03,1.787999988,1.692999959,1.787999988,1.708999991,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-04,1.791000009,1.73300004,1.73300004,1.781000018,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-05,1.822000027,1.771999955,1.771999955,1.797000051,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-06,1.863999963,1.789999962,1.794999957,1.842000008,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-09,1.832999945,1.807000041,1.827999949,1.828999996,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-10,1.848999977,1.804999948,1.809999943,1.832999945,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-11,1.835999966,1.782999992,1.830000043,1.789999962,3.68,-48.9,3.6,258.63,0.018,0.0229
2019-12-12,1.924000025,1.777999997,1.792999983,1.896999955,3.73,-48.9,3.6,258.63,0.018,0.0229
2019-12-13,1.906000018,1.815999985,1.878000021,1.819000006,3.73,-48.9,3.6,258.63,0.018,0.0229
2019-12-16,1.894000053,1.845000029,1.848999977,1.89199996,3.73,-48.9,3.6,258.63,0.018,0.0229
2019-12-17,1.894000053,1.855999947,1.860999942,1.889000058,3.73,-48.9,3.6,258.63,0.018,0.0229
2019-12-18,1.934000015,1.883999944,1.891000032,1.924000025,3.73,-48.9,3.6,258.63,0.018,0.0229
