i will be watching this movie many many more times find a friend who does and watch it there but for those times just boys got it today i hope some of it goes to girls,positive
that is a sad moment because it is too early for her to do an action she begins to fight against god mr who knows does she still have hope in her life the final scene gives us hope thats her hope,positive
the actors are great especially the little ones one knows when a movie is good when one just does not want it to end but eventually everything does,positive
overall the point of the movie is just to have fun and im sure that you will,positive
while of course none of this is new it was enjoyable and well made,positive
i kept expecting it to fall apart but it never really did,positive
not as bad a film as i thought it would be it has a good cast,positive
he will have an oscar one day it was realistic too it is all realistic,positive
the movie was good which made him look even better and he pretty much had one through the whole movie,positive
but for me it will always be a little known masterpiece a,positive
you know how its going to end but it has a great time getting there,positive
but this movie without a doubt is definitely one of the best films of all time,positive
if you ever get the chance to see this live then go the music live music,positive
i think its a great movie is the end but you dont get to see how it is at home and i didnt really like it that you also dont get to see how her father is doing and her brother i had a great time watching it,positive
and what can you say for the rest of the cast,positive
the editing and effects are well done better than many films in the genre,positive
because those perfect the one and only best ever reviews make some people turn away including me unfortunately not too many people will have any chance to see it,positive
this was a very funny movie based on the classic series,positive
great acting and it is a film that gives something to think about it is probably one of her greatest films ever go and see,positive
what else can you ask for in a film this is my all time number one favorite movie,positive
i am head is a movie that could only come from those inside the box remember the old joke everything you know is wrong perhaps perhaps not very funny will please the fans no plot,positive
this film was funny as hell if not you may not get it at all,positive
i really dont understand how anyone couldnt laugh a lot during this hilarious film,positive
we have seen that he has done lots of other work and think that he is doing a great job,positive
as a matter of fact this is the best movie ive ever seen its an excellent story and the actors in the movie are some of the best that movie is the best and it will always stay that way,positive
i dont know why its horrible what they did to the film,positive
but that scene will stay with you go for it,positive
loved it wonderful acting it is totally horror but it was funny when it was meant to be,positive
im your mother and i love you what does really say ive heard this from my own mother way too many times and have yet to figure out what it means she did what he wanted her to do,positive
he gets a chance to show off a bit i thought it was a good movie hes just hilarious you could do much much worse,positive
i have bad it is excellent the song and the video are very very good indeed same for leave me alone which appears after anyway nice to see you,positive
its a masterpiece of cinematography and music yes and also of editing direction writing and acting,positive
its not even close we need something different s s s version does have a better soundtrack than the original version s version,positive
which is why id have loved to see follow up movies no seriously,positive
this was a hilarious movie and i would see it again and again,positive
this is a movie for the whole family despite its rating this is a movie i will show to my children,positive
to top it off the setting is beautiful and the cinematography excellent,positive
first many of the action sequences really arent that much fun not cool silly or even funny silly but just silly thats not to say there arent some great action scenes but most simply dont come up to the level of some of the other films i have seen,positive
the story was made for these actors the characters make the movie so realistic this movie very simply gets an a plus from me watch this film,positive
and shes one year older than me the beginning seemed slow though,positive
the only thing that really lets the movie down is the acting,positive
everyone my name may sound weird but there was nothing else any way i havent seen anything like this before so it was crazy of course thats a good thing also how they made it like they were watching a movie and it was like a home cinema in this movie they are not but apart from that it s great,positive
but overall it was realistic and didnt lack the action but only did it on mr,positive
and thats just what they try to do it works well,positive
the atmosphere the setting the actors the camera work everything is just beautiful and they really work well with each other go see it now,positive
these are the ones i remember best as a four year old you had to have been there,positive
but while its a great video its not perfect even though it seemed like it at the time,positive
without a doubt the best late night television ever question,positive
whatever it was this movie was worth the time they are both worth watching,positive
absolutely the best thing i have ever seen on tv,positive
i didnt expect to like this film as much as i did it didnt look particularly great i like to think of it as much more than that give it a try,positive
it shows that mr the lead performances are very good indeed,positive
this is probably the greatest war film and certainly one of the greatest films,positive
whats not to like i like long stories watch the movie and that will make sense so we did,positive
after i saw the movie i must say it was even better than i thought,positive
i think that everyone should see it if they can find it its a must see classic,positive
if you have read the novel i recommend that you also view this movie,positive
one can only hope for a dvd box set strong a,positive
its a nice family movie she finds and makes friends with a girl about her age and is able to help the girls family in many ways she is also able to help her own relationship with her father in the long run,positive
i miss it king its clearly a game to him hes probably the most fun to watch of the three although they all have their moments and often too,positive
i thought the acting was superb and the character development really makes you care about them and hope things turn out well for them in the end,positive
in fact amazing how much better something like that is,positive
that should tell you something i think that despite the lack of dialogue the actors did a fantastic job on the episode,positive
this was a really nice surprise because this film was very good this film made me realize hes a good actor too bad he was a quality actor and seemed like a nice guy now i understand why this movie was so good the script was one reason this film is so good it just shows you that a lot can be said with few words,positive
from this point on his look at life will never be the same,positive
but the film is much more than that its put together really well and doesnt take itself too seriously thats the beauty of it i would definitely recommend this movie if not for any other reason than the fact it is something different to experience,positive
this is a great movie this is one of the best action films ive ever seen and ive seen a lot this has everything you could ask for in a film including some great lines,positive
a it doesnt have an amazing story but there is one there i really loved this character the music was superb as well you cant go wrong here,positive
hes so fine i was so sad at the end his girl was wrong why it kept my eyes on the screen my sister loved it also so i am going to see it again because now my friends want to see it and its worth seeing two times,positive
its all really well done is it perfect if you get the chance see this,positive
boy was he wrong the supporting cast is great as well this film has it all,positive
this movie is not your typical horror movie very believable,positive
none the less it happened the film would be better if he had,positive
i thought that this film was very enjoyable i watched this film with my wife before i had my first child,positive
it is in many ways a feel good horror film,positive
ok so it can be done a wonderful story believable i recommend that one to,positive
you know how its going to end but it has a great time getting there,positive
then you will certainly enjoy this film this movie was pretty much everything i expected,positive
i just loved it all of it one again the writers have done it that pretty good imdb,positive
well for those who are interested watch this film very good film indeed,positive
i highly recommend this movie to fans of classic horror movies but remember i never said it was good just fun,positive
this movie is a lot of fun my parents even did good special effects may be scary for the little ones deserves an a,positive
she watched it for a second time with me her as if for the first time again,positive
for what it is this is a pretty good movie they both give strong performances,positive
okay that was just brilliant it really needed more episodes like this writing was fantastic and so was the editing the first five star episode for me really good almost like a movie i didnt even remember it being this good i think its even better than the great horror movie called the thing,positive
i loved this movie it is a very simple plot and from what i understand it is based on a true story,positive
anyone can tell me what happened to her what happened to her did she kill herself,positive
well i am still lost in this question guess what reality is just too scary im on break,positive
shes that good why isnt this woman a major star,positive
what can i add that the previous comments havent already said,positive
now i really must read the original book as soon as possible,positive
the music used in the film is also particularly powerful,positive
but that is where even more problems begin dont miss this,positive
im here to tell you now its been worth the wait may there be many more,positive
i watched it over and over again until i new every word,positive
this is possibly one of my favorite films i think that it is a great film for all the family to enjoy,positive
how can you not laugh at least once at this movie,positive
thats how this movie is with me one more thing be sure to watch the end credits and friends,positive
i however think something else is the case and whats even more boring,positive
the problem with this film is it was made in the worst possible time,positive
i enjoyed it there you go i said it again,positive
i really liked the film go watch the movie you will enjoy it overall this movie was perfect its sequel is good but not good as this movie i think there should be a third sequel to it my whole family enjoyed this film chance was full of humor again i say this movie is a must watch this movie is a classic,positive
i wont even try to tell you the plot in a sense completely ridiculous,positive
why the actors did a good job it feels like a real documentary film even if its not it does not get boring for a moment i recommend this movie to all fans of quality horror,positive
and also i did not like the fact that most of the film is spent with the two friends talking and not really much action,positive
that makes me laugh every time i see it it was definitely money well spent,positive
oh forget it whats to say its actually pretty funny thats really all it is its entertaining youll just be disappointed,positive
it is such a shame that i could buy this film only from the french and not from the english so i have to learn in french to enjoy watching it,positive
his comic turn in once more with feeling was quite nice s s did they have to,positive
thats why i am giving it a ten out of ten,positive
there is not one romance there are at least three but they all have to do with the same family,positive
and best of all its actually a good movie a s all the actors are good,positive
the more things change the more they stay the same as the saying goes,positive
if you watch it with that in mind it turns into a really good film,positive
dr they both need to get away theyre all alone together you can pretty much figure out the rest every single bit of the plot is predictable still the movie does work,positive
the acting is superb with so many things going for it why isnt this a great film,positive
one of the best love stories i have ever seen,positive
this well written film kept me up thinking about all it had to say,positive
the very first scene i watched him was really strong,positive
you wont feel well with this one you wont feel happy,positive
it was just what i needed i hope that this message is heard over any bad comments written by others just great i didnt want it to end the end,positive
the plot is simple but they do it real good in this movie now this is the best story in the whole movie very good plot twist,positive
all of the characters i wanted to live were getting killed,positive
i rather liked this mystery and is worth having if you like this sort of thing,positive
mr for those who havent watched the film perhaps you should stop reading here mr mr,positive
i have not had the chance to see him live but that is something that i really want to do now,positive
where do they come from how did they get there where will they end up,positive
theyre simply wonderful shes not just a pretty face shes a monster of an actress as well,positive
its been years since i have seen these shows i thought i made them up just give them a shot,positive
this story based on a true story is the perfect movie for a couple to view theres enough for both,positive
i love you a few minutes later this fan is hit by a car and killed these scenes are funny and interesting someone else said that this is a movie for people who love movies,positive
shame on you if you give this film a low rating it may be crap but is definitely good crap,positive
all in all its a good film for fans of the genre,positive
this is a wonderful film and i hope more people get to see it go go,positive
due to the lack of love for this show by many i cant see it going to a season series but you never know,positive
though the music the voice and the performance may be are very much so,positive
whether its a good movie or not films of this kind has to be made i think,positive
you will not find any deep message in this movie but its worth watching,positive
go see this movie in the theater or at least rent it when it comes out,positive
this is another film where the cinematography is the best thing to recommend it,positive
so i decided to check it out and i was surprised is it low budget yes can you tell that its low budget yes i dont know whats up with all these bad reviews for this film all i hear is worst movie ever why im out,positive
to make it worse this movie is very badly cast,positive
its to bad that most people will avoid this film that didnt work before please give this movie a chance s,positive
what they want with her no matter what they did to the film they made it worse they should have left well enough alone dont they,positive
cant wait to see what he does with the sequel,positive
the wonderful characters stories directors writers i look forward to the movies next year and i really hope there will be a number of them i never want the show to die,positive
they are right as this is exactly what happened with me,positive
those with supporting roles are also quite good you will remember this movie for many years see it,positive
it turns out everyone in the story has some right and some wrong,positive
i knew nothing about the movie before watching it i know i will,positive
i cant believe people are giving bad reviews about this movie i wonder why maybe because of the book i have to admit it really doesnt follow the book for sure but the movie is also good as well it has the suspense the acting are good give this movie a chance there are still lot more worse movie than this this are some of the worse movie i have seen im looking for this movie but it is really hard to be found on dvd watch it,positive
both the book and the film are excellent in their own right the rest of the cast are very good,positive
id love to own a copy how do i go about getting one,positive
it is definitely very much a masterpiece in its own way,positive
why not for classic final scenes this movie is a stand out,positive
in fact it would probably be my second favorite in the series good,positive
i wasnt really sure what to expect and the first few minutes of the film gave very little away the result of lack of all of these features was however a wonderful film and i will be watching it again soon i will be also interested to find out what my family and friends think of it,positive
a movie ive seen and enjoyed possibly more than any other movie humor drama action love,positive
perhaps it is for those who actually had to live through this stuff and much worse etc,positive
try to get a copy of it and see for yourself a,positive
a good film and one ill watch a number of times were there more in the original,positive
the only reason i can think of why the score is so low is that for the most part the man,positive
my god this was a fantastic film everyone it is a must see,positive
the sci fi story might be found average for many to me was really good dont miss it,positive
the plot in police story is very simple but it is the action why this film was made in the first place,positive
in the old days there were guys who always played the bad guy,positive
give it a chance i get the feeling that this was a very personal work for mr,positive
this is true to the time it was set and the time it was made,positive
this movie is definitely worth a look it has all the things you need for a horror movie i still love it as much as i did all those years ago buy this movie,positive
this is a funny movie theres not a lot of those,positive
i give mr despite this it is so original and so hilarious that you wont care about that,positive
what is the deal with this stupid comment thing i should be able to write one as long or in this case as short as i want,positive
i guess i do though ever since i saw that movie i was looking forward to his next work i think he did a pretty good job with this film and i again look forward to his next work i hope you enjoy the film,positive
id like to do that and i know you would too great stuff,positive
and what after life the way in which this beautiful story is told is far more interesting than any hollywood movie could ever make,positive
so please take time out to watch this classic western,positive
there are some great shots as for this film it will please most i think,positive
the direction of this movie is very very good see this movie,positive
this movie came as a total surprise to me i still am not a big fan of him but i sure am a fan now his performance is one of the best performances i have seen in a long long time all in all a superb film,positive
thats just a bit of the story behind it even if you are not buy,positive
its not a good movie how often do you see that no,positive
it is a classic the stories and actors are excellent the music and song just fantastic,positive
there are a few parts that didnt sit well with me anyway great film,positive
i question anyone saying they dont care for this movie the acting performances are superb come on,positive
after youve seen and liked those check out this one,positive
some of the camera shots in the film were done very well,positive
i loved this movie every story was better than the last id recommend this film to every horror fan,positive
which isnt to say that its a bad movie and who,positive
and how did this little movie get writers to write the perfect lines,positive
hes a hit man now and george doesnt really know what he does for a living i think you can figure the rest out,positive
i think its not only a very good but a very important movie,positive
well see this one and maybe it will make more sense,positive
is as much as you can ask well okay not really,positive
the acting is superb and there are some very moving moments along the way as well i recommend this movie very much see it,positive
but the wait was somewhat worth it i cant say the movie was great and i cant say that the movie was hilarious but it was good and it has some pretty funny points,positive
no doubt about it a the plot theres an actual plot line here,positive
they show each other different ways of looking at things,positive
so much so i cant see any acting going on here at all it really makes you think,positive
but is the film worth watching or worth trying to figure out,positive
mr a great flick if you havent already seen it watch it,positive
so what after watching this movie it is easy to see that she is indeed a very fine actor one final note,positive
i am not sure why lets face it this is the world we live in,positive
cut i wont go on with this a first rate job all around,positive
to die for has it all this film has a great cast,positive
to view this film as another coming of age movie is the miss the movie completely,positive
so well done for at least trying to make a true version,positive
okay this movie maybe not his features now it has every thing are beautiful overall,positive
like all shows though it is not perfect it is nothing like those shows still that first time around is very very funny give it a shot,positive
i found it to be very enjoyable i would definitely recommend this movie,positive
okay little did i know this was a soundtrack of a movie its a nice little film its worth a look,positive
too bad only a few people saw this film this film really deserves better,positive
man i loved this movie this really takes me back to when i was a kid i still remember one of the opening lines he gets to live the way he always wanted to,positive
youll have to see the movie if you want to know why,positive
i took it very very hard now about this movie,positive
im in love with that woman i got what i expected but only half i think the supporting cast do what they can its a good example of feel good cinema,positive
isnt it what we both wanted says one of the couple what did he want to say here,positive
dont know what else is he lets leave it at that,positive
its a love story with a twist the characters are unique and believable if film is an art this is close to a masterpiece,positive
never the less this is a great movie that will not do you wrong at all,positive
ok wasnt quite expecting that but lets see what the movie has to say im looking for other movies this person may have done with more experience,positive
it was was one of the best performances in the early cinema history and i think this movie wouldnt be that nice if she was not in the leading role,positive
this movie almost has everything not a lot of films have bad bad guys,positive
and it was really good im looking forward to seeing her in more films,positive
actually i think this is one of the best tv shows and i totally recommend this to all men who like women,positive
i dont really know whether its true or not but isnt that what life is like why i dont think so for this movie one is the sound,positive
and maybe thats good this little horror film could have gone way more wrong than it did,positive
loved this movie love the idea love the script love the characters if you are a big fan of scary and silly then this is your movie only taken off one star because i would love to have had better sound not bad sound but would have liked to have more oh loved the making of too,positive
the children are not the only ones looking for this island,positive
but i would have liked to have seen it maybe they didnt want too much going on in one episode,positive
its the best movie ive watched this year horror action suspense sci fi documentary love story and all the human interest story you can get youll find everything here the thing is now let me ask you this after youve seen it,positive
excellent direction and camera supporting cast is good small cast,positive
the last hour of the film is very entertaining i would buy this movie did i write ten lines yet,positive
it is my favorite film of the last two years great acting and comedy,positive
this is a very funny and unique film especially for the zombie genre i very much recommend it to people who are looking for something funny and different,positive
now im going to watch it with this in mind and see what happens,positive
i also liked the style of animation used and the theme of the episode,positive
ive seen the movie over and over again and each time i see something new,positive
this is an easy movie to watch again and again and enjoy,positive
as a kid i thought this movie was great but what if it isnt,positive
this is not a film for everyone she knows exactly what i am saying,positive
im not that person though its still very funny to me would they make it s so thats about as deep as the plot gets it makes fun of itself and you are not expected to take it seriously,positive
man this movies good if you can find this movie rent it,positive
ive heard that before where i highly recommend the soundtrack if you dont feel like going to the movies,positive
it is so interesting where did this guy come from,positive
he is acting here this is not the case here yet,positive
the plot is quite simple in fact mr check this one out,positive
ive just seen this movie for the second time on television the characters lines are not particularly memorable,positive
i would never want to know anyone well who didnt love this movie,positive
however it turned out to be quite good very well done the two stand out features are the dialog and acting great cast,positive
the animation is superb your heart really goes out to the characters in this film nothing was forced or over done,positive
i would love to see this released on dvd so that more might see it everyone should,positive
ill never forget the first time my brother saw him who he said plus kids love it and the new year party,positive
the direction is great the acting is fantastic rest of the cast are fine overall i highly recommend this one,positive
the hit men however think that she knows too much and go after her to kill her the story was well directed and the actors did a fine job it had everything i always want to see when watching a comedy,positive
it is very sad to think there are kids out there like this,positive
i love this movie and have seen it quite a few times over the years it does get better with every viewing no special effects here what you see is real,positive
the ending was great and i was very happy to see at least one of the team make it,positive
absolutely a classic in its own particular kind of way if you get a chance to see this movie do so,positive
the plot is good even if characters arent could have something to do with the acting put some top name people in the roles and then see what you get this is classic low budget sci fi and deserves it just due,positive
but thats typical of how things go for this crew it will be worth it,positive
come on people its a story based on some real people thats all i think she did it pretty well who knows,positive
actually i think ive only watched one or two apart from this one the plot is pretty good,positive
who needs a story with fighting like that really its worth watching for that reason alone,positive
if you take the movie for what it is worth you wont be disappointed the story line is simple and easy to follow one nice thing about this movie it has a message,positive
i liked this movie we all know this crime will not turn out perfect the story is told in a nice way the scenes between them are the better scenes in the movie i think you can say the movie is pretty good and not as predictable you would think,positive
to make a long review short too late you wont be disappointed,positive
it also made many of their best stories into great western drama b i,positive
and it still is i wasnt sure which of the three movies came first then second and last i still think the middle movie was the best,positive
the performances by the actors are pretty good and the soundtrack of the movie is absolutely brilliant,positive
i cant believe people are looking for a plot in this film,positive
romance and drama this is really a very sad movie very moving i see this as being very realistic and being so real makes the movie that much more moving,positive
but i did enjoy it good team they should work together more it is still worth going out of your way a little to get and watch this movie,positive
going into this movie i had heard good things about it there were a couple of laughs here and there nothing too funny,positive
rent this for the whole family everyone will enjoy this,positive
once they have his stuff this movie should have been all about him his life s,positive
this documentary is such a wonderful example of what an entertaining and amazing experience a documentary can be if done so well as this,positive
i had to rent this movie to see it but it was definitely worth it,positive
just from the title its obvious that this low budget horror comedy isnt meant to be taken seriously watch and enjoy,positive
but this show is a work of art the one bad thing is the title really,positive
of course that was before the show hit he was a real local yes id love to see this on dvd,positive
the least they should do is release it on dvd,positive
what is that song but i will be looking back here,positive
my favorite movie what a great story this really was id just like to be able to buy a copy of it but this does not seem possible,positive
my parents and i love this movie keep cool different hilarious,positive
this was one of the best shows ever made for tv made us go what why did they do that with one of the best shows ever,positive
and the cast no one out of place or out of character if you havent seen it do,positive
and that is to learn what you enjoy i think i have given my opinion on the matter,positive
in truth there are no good guys or bad guys in this film the film itself isnt exactly original,positive
this was a very good movie and well worth watching,positive
i loved the way this film was shot overall this film is a must see,positive
i really like this show i really like this show,positive
and it certainly is worth seeing along with the rest of the cast and as for what happens at the end well the only thing ill say is that youll never guess the ending but if you get the chance to see it i would recommend you do and if worse comes to worst theres always video,positive
you keep watching to see them get together before the end of the film he was not shown in the murder scene at the start of the film,positive
it is a memorable comedy that is worth more than one viewing,positive
i would watch this film as soon as possible without reading any bad review anyway there are films directors stars what who i want to see despite any reviews the man is a cop but it cant maybe the script is not good,positive
its an amazing film from an amazing director whose taken his own life and put it on the screen for everyone to see and everyone who can should,positive
i remember this film from many years ago certainly the best film on the subject in my experience i wish it would be shown on tv at least once or is it,positive
yes i call this a perfect movie i can also recommend it,positive
the music was excellent it would be great if there was a sequel,positive
if you get a chance to give this one a look please do so,positive
i really hope they re release this in dvd form soon,positive
he has taken a small beautiful story and has made a small beautiful movie,positive
that said the rest is pretty bad however it does have one truly memorable scene nothing like it wonderful stuff right up with the best in any western,positive
but why would his family ask this i found it to be better than the short story it was based on the two try to learn a way to save her,positive
sound to good to be true dont take my word for it see it for yourself is that all dont expect to learn anything and dont expect to have to think a whole lot but do expect to have fun with this modern sci fi action classic,positive
oh its an excellent piece of work to be sure do these two give bad performances so whats the problem,positive
this movies is the best movie to watch for comic book feel you have to see this movie,positive
well not this time and it works not only does it work it works very very well in fact i think its perfect well they do in this movie,positive
a b he is simply hilarious in this you might just enjoy it,positive
the problem is that one set comes with the other its got something,positive
you can see his humor in all his movies great,positive
the story of course wasnt excellent but it also wasnt boring so if you like to laugh watch this movie,positive
then some believe that they hear it but they dont,positive
one of the best movies out there something different from the usual movies and great fun the sets are not amazing but simple and worked for the overall look of the film take a look and think like a child its a great view and very fun,positive
this show has come so far just close out the series big time guys you are the best,positive
well the acting was actually very good is a single one of them bad it cant be bad not possible s it simply wasnt anything all that special,positive
after watching this i see i knew nothing its hard to believe it wasnt documentary footage it was so real,positive
and things would be simple if the story was what i have just told once it happened you then question what would happen next,positive
hes always funny even when he does or says very little,positive
when i mention it to anyone they can remember very little too was it real or maybe a dream,positive
but perhaps it is the actors who really do that,positive
but this one is and its great and i enjoyed it too the film is excellent,positive
now i have seen it the parts themselves are often very good and the action sequences are great well stupid some cheap drama still,positive
there are two things which really give this movie its power the first is its cast but then its meant to be,positive
this is not a good movie but i still like it anyway i liked it but dont expect too much it really is so bad its good,positive
id never see or heard of him before this film,positive
when was the last time you could say you really enjoyed a movie but it has a lot more i loved the ending s,positive
thats what one of the girls said at the end,positive
all i want to say about this movie is that it is and will be my all time number one its a long way from reality to sci fi but what if,positive
the other cast of characters in the story are not there for background either every one in this story has a history to them,positive
much said without words this is an excellent movie most highly recommend try to rent it or find it on line,positive
i need to buy it but i cant find at any place,positive
or so you think for the first half of the movie,positive
im sorry but i think its classic comedy well what if you like whos that girl,positive
i have read the book but i really think the movie is much better he was brilliant,positive
it had the sort of characters and character development for a series some very good character actors in this fine film and quite romantic in its way,positive
and these things dont happen in the open completely possible all that happened later on possible too so you wont find a war story in this film or at least not the kind of war story you expect,positive
when was the last time a horror film was as much fun as this one,positive
but in this movie theres no real scene of action,positive
difficult film to comment on how do you say its bad,positive
there is just one good fight scene until the big ending but not enough fighting for a top rating,positive
i havent seen the original japanese version yet but both films are definitely on my to see list,positive
but i cant leave oh my god in that case stay inside its a good show,positive
i like every actor in this movie one scene that i think is very good is the scene when dr the good doctor is saying no while his evil side is saying yes if his character was taken out you wouldnt miss him dont miss this movie,positive
there is none like it and i dont think there ever will be i absolutely loved it a movie has never made me so happy,positive
a happy wonderful feel good ending you know how its going to end from the beginning but thats really not the point here,positive
it has a same story both guys fall in love with the same woman i dont think that the story line is too strong,positive
the theater although he went a little far but it was still a beautiful story,positive
it is a great movie no matter this good for they for all actors all for the director,positive
how can someone not like this movie best horror movie ever how is that not funny,positive
i cant wait for the full film though i still mean it and i cannot stop here yet this is extremely annoying and yet at the same time i have nothing better to do i do have a lot of those,positive
how can a name not even a real name break your heart all of them work,positive
i recommend this movie to anyone and everyone please go see it it is a great film,positive
the strong points in the film were clear for the beginning and middle part of the film etc,positive
the best of the best you never know whats next,positive
loved all the characters and actors anyone know if it is out on video yet would love to see it again,positive
ive seen in three times and it got better each time,positive
what more can i say all in all great movie get the dvd if you can,positive
i recommend it to anyone with a sense of humor for that sort of thing,positive
and most of all you lack the true love of life that children have,positive
so we have to keep watching to find out more about his past watch this show,positive
this is a real horror film with some truly wonderful horror moments,positive
not just a name when you see the flick you will understand what i am saying i would like to see this film on the big screen the footage was shot really well,positive
this show is without a doubt one of the greatest shows ever to be on television this show could possibly be the best show in television history,positive
i feel that they and others like them dont know what true horror is no movie that i have seen in the last ten years has done that to me no movie i even think he made up some of his own ideas and these should be ideas that people use today but they dont and it is just not the same no one know why he wants to kill her but he does she goes to the car and tries to open it it wont let you down now tell me what horror film would you rather watch,positive
they also play a major role in the shows story well the first season is great this is when the characters are beginning to feel new things for each other the first season is original funny and enjoyable the second season is good although it isnt as good as the first the third season is my favorite,positive
he was that down and out she probably was there however,positive
